en,sv
status,status
created,skapad
started,påbörjad
draft,utkast
manuscript,manuskript
revised,reviderad
final,slutgiltig
title,titel
subtitle,undertitel
index,index
details,detaljer
references,referenser
reference,referens
copy reference to clipboard,kopiera referens till urklipp
copy image to clipboard,kopiera bild till urklipp
clipboard,urklipp
author,författare
authors,författare
year,år
month,månad
article,artikel
book,bok
section,sektion
text,text
texts,texter
paragraph text,textstycke
books,böcker
# books,antal böcker
# users,antal användare
no books,inga böcker
reread book,läs in boken igen
reread books,läs in böcker igen
items,poster
journal,tidskrift
volume,volym
number,nummer
date,datum
update,uppdatera
here,här
update here,uppdatera här
edition published,utgåva publicerad
publisher,förlag
type,typ
words,ord
pages,sidor
tools,verktyg
characters,tecken
edit,redigera
chunk,stycke
edit chunk,redigera stycke
settings,inställningar
create,skapa
create section,skapa sektion
create text,skapa text
created,skapad
file path,filnamn
owner,ägare
footnotes,fotnoter
footnotes location,placering av fotnoter
page break level,nivå för sidbrytning
after each text,efter varje text
after each chapter,efter varje kapitel
at end of book,i slutet av boken
indexed font,typsnitt för indexerad
reference font,typsnitt för referens
normal,normal
italic,kursiv
bold,fetstil
underline,understruken
write,skriv
display,visa
true,sant
false,falskt
display on title page,visa på titelsidan
page number,sidnummer
text full name,textens hela namn
text heading,textens titel
none,ingen
add reference,lägg till referens
add reference,lägg till referens
added reference,lade till referens
upload references,ladda upp referenser
References TGZ file,Referenser TGZ-fil
upload images,ladda upp bilder
Images TGZ file,Bilder TGZ-fil
status list,statuslista
download dump file,ladda ner dump-fil
Book as DOCX file,Boken som DOCX-fil
Book as PDF file,Boken som PDF-fil
Text as DOCX file,Texten som DOCX-fil
Text as PDF file,Texten som PDF-fil
Download book TGZ file,Ladda ner bokens TGZ-fil
Download references TGZ file,Ladda ner referenserna i TGZ-fil
upload,ladda upp
Upload TGZ file,Ladda upp TGZ-fil
Upload TGZ file (optional),Ladda upp TGZ-fil (valfritt)
dump,dump
save,spara
cancel,avbryt
source,källa
book title,boktitel
delete,radera
confirm,bekräfta
merge,slå samman
all subitems will be merged into one text!,alla delar kommer att slås samman till en text!
split,dela upp
the text will be converted into a section with subtexts!,texten kommer att göras om till en sektion med undertexter!
create or upload book,skapa eller ladda upp bok
create text in,skapa text i
create section in,skapa sektion i
optional,valfritt
language,språk
keywords,nyckelord
article,artikel
login,logga in
logged in,inloggad
user,användare
all users,alla användare
create user,skapa användare
name,namn
role,roll
password,lösenord
old password,gamla lösenordet
new password,nya lösenordet
set password,definiera lösenordet
reset password,återställ lösenordet
require new value.,kräv nytt värde.
API key,API-nyckel
generate new value.,skapa nytt värde.
code,kod
resource usage,resursanvändning
bytes or #,byte eller #
RAM usage,RAM-användning
data size,mängd data
disk,lagringsyta
disk free,ledig lagringsyta
software,mjukvara
version,version
identifier,identifierare
modified,modifierad
differences,skillnader
differences in,skillnader i
identical,identiska
State (JSON),Tillstånd (JSON)
age,ålder
newer,nyare
older,äldre
same,samma
size,storlek
larger,större
smaller,mindre
link,länk
not present in,finns inte i
not present here,finns inte här
information,information
metadata on title page,metadata på titelsidan
contents,innehåll
table of contents pages,innehållsförteckning
table of contents level,nivå på innehållsförteckning
BibTex data,BibTex data
delete book,radera bok
note: all contents will be lost!,notera: allt innehåll kommer att försvinna!
search,sök
search in,sök i
term,term
no result,inget resultat
menu,meny
into,in i
out of,ut ur
copy,kopiera
copy*,kopia
forward,framåt
backward,bakåt
referenced by,refererad av
append,lägg till
recently modified,nyligen ändrade
public,allmänt tillgänglig
readable by anyone.,kan läsas av vem som helst.
yes,ja
no,nej
part of,del av
contains,innehåller
omitted,utelämnad
accessed,läst
image,bild
images,bilder
add image,lägg till bild
image file,bildfil
caption,bildtext
edit image,redigera bild
scale factor,skalfaktor
rendering,tolkning
PNG factor,PNG-faktor
display chunk numbers.,visa styckenummer.
display synopsis in table of contents.,visa synopsis i innehållsförteckningen.
lowest status included,lägsta inkluderade status
